"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-10-09t20:10:43.456z",-3.7446,142.0279,34.936,4.6,"mb",28,144,1.801,0.76,"earthquake",8.5,5.569,0.119,21,"reviewed"
"2025-09-30t18:22:56.141z",31.57,-104.133,6.0999,1.8,"ml",28,66,0,0.1,"earthquake",0.560067991355206,0.455027555631664,0.1,18,"reviewed"
"2025-10-14t15:51:06.040z",38.7918319702148,-122.780502319336,3.45000004768372,0.87,"md",10,132,0.005949,0.02,"earthquake",0.51,1.00999999,0.52,12,"automatic"
"2025-09-18t00:14:35.538z",31.735,-104.106,7.9584,1.7,"ml",31,59,0,0.1,"earthquake",0.411842929063145,0.467096867203469,0.2,20,"reviewed"
"2025-09-22t12:23:20.261z",31.583,-104.022,7.0355,1.7,"ml",30,57,0,0.1,"earthquake",0.497324667455646,0.398348321511995,0,6,"reviewed"
"2025-09-19t15:41:39.340z",38.821834564209,-122.852668762207,2.70000004768372,0.72,"md",7,156,0.00658,0.01,"earthquake",0.57,1.65999997,0.07,8,"automatic"
"2025-09-23t09:10:45.920z",38.8193321228027,-122.794998168945,3.21000003814697,1.11,"md",16,83,0.01135,0.02,"earthquake",0.3,0.479999989,0.24,17,"automatic"
"2025-10-16t23:16:52.170z",34.0419998,-117.2346649,5.53,1.37,"ml",40,48,0.1031,0.16,"earthquake",0.22,1.38,0.188,15,"automatic"
"2025-09-25t23:16:51.181z",-20.1857,169.0212,40.158,5.3,"mww",45,123,2.826,0.87,"earthquake",10.02,7.566,0.086,13,"reviewed"
"2025-10-04t10:36:49.449z",32.477,-101.162,3.8574,1.1,"ml",18,63,0.1,0.2,"earthquake",0.775257507958114,0.909731297219525,0.2,8,"reviewed"
"2025-09-19t20:08:28.249z",-23.7029,-174.4809,10,4.4,"mb",10,162,6.26,1.1,"earthquake",14.83,1.971,0.203,8,"reviewed"
"2025-10-02t13:34:13.090z",38.8198318481445,-122.765998840332,2.17000007629395,0.73,"md",7,109,0.01105,0.01,"earthquake",0.59,1.28999996,0.07,8,"automatic"
"2025-10-13t07:10:30.079z",-7.2291,114.1833,10,4.9,"mb",62,39,1.233,0.75,"earthquake",4.21,1.785,0.078,52,"reviewed"
"2025-10-14t07:26:36.490z",33.7536667,-115.9158333,5.08,1.09,"ml",38,69,0.08445,0.17,"earthquake",0.19,0.5,0.125,24,"automatic"
"2025-09-20t17:09:10.760z",19.338,-155.142166666667,3.34,1.52,"ml",40,106,0.04854,0.13,"earthquake",0.36,0.96,0.21313097711737,20,"reviewed"
"2025-10-17t09:48:24.163z",28.992,-98.197,6.2344,1.3,"mlv",12,100,0.1,0.5,"earthquake",0,4.21739816665649,0.2,10,"automatic"
"2025-09-21t22:14:52.370z",60.0463333333333,-153.083,0.21,-0.31,"ml",5,106,0.01473,0.07,"earthquake",0.42,1.42,0.228578097463766,5,"reviewed"
"2025-10-01t23:05:55.920z",46.5385,-122.001666666667,-1.05,1.13,"ml",19,104,0.03374,0.32,"explosion",0.82,31.61,0.128782274096318,10,"reviewed"
"2025-10-16t17:58:11.480z",40.7568321228027,-123.259330749512,29.2099990844727,3.09,"ml",55,52,0.1512,0.16,"earthquake",0.37,1.14999998,0.348,9,"automatic"
"2025-09-17t20:55:53.250z",46.8905,-112.5345,11.33,1.98,"ml",19,116,0.0617,0.11,"earthquake",0.44,0.55,0.204613312975175,27,"reviewed"
"2025-09-26t12:49:16.940z",38.8086666666667,-122.7945,3.26,0.48,"md",11,55,0.0009383,0.01,"earthquake",0.4,0.98,0.204,11,"reviewed"
"2025-10-06t19:53:11.430z",61.9415,-144.0335,8.07,0.44,"ml",5,191,0.06811,0.08,"earthquake",0.67,0.59,0.293027899346391,6,"reviewed"
"2025-09-30t04:45:21.310z",60.0573333333333,-153.091333333333,0.63,-0.76,"ml",4,175,0.01391,0.08,"earthquake",0.8,0.43,0.186885800413086,4,"reviewed"
"2025-10-16t18:00:58.290z",32.92,-116.2371667,7.68,1.43,"ml",49,45,0.0655,0.17,"earthquake",0.17,0.57,0.15,45,"reviewed"
"2025-09-19t12:26:17.250z",61.0536666666667,-151.989833333333,12.53,0.36,"ml",10,300,0.1319,0.08,"earthquake",0.51,0.85,0.184106008409561,11,"reviewed"
"2025-09-30t04:30:20.320z",59.9816666666667,-153.078333333333,1.41,-0.27,"ml",5,130,0.02508,0.08,"earthquake",0.33,0.29,0.261446091347775,5,"reviewed"
"2025-09-21t07:54:30.510z",61.242,-152.1295,8.63,-0.09,"ml",12,103,0.02669,0.12,"earthquake",0.3,0.52,0.177893584248486,12,"reviewed"
"2025-09-24t11:32:28.270z",-26.9561,-71.5027,23.893,4,"mb",13,155,0.599,0.43,"earthquake",8.23,7.273,0.258,4,"reviewed"
"2025-09-28t20:52:05.130z",44.5718333333333,-112.218,3.87,0.88,"ml",12,96,0.1278,0.12,"earthquake",0.45,8.83,0.11463057973582,9,"reviewed"
"2025-10-07t04:38:17.370z",33.9926667,-118.7006667,15.18,1.51,"ml",16,208,0.08045,0.17,"earthquake",0.72,0.64,0.283,9,"reviewed"
"2025-10-10t08:04:07.550z",38.8199996948242,-122.811332702637,2.82999992370605,1.05,"md",19,48,0.00353,0.02,"earthquake",0.28,0.560000002,0.06,20,"automatic"
"2025-10-02t15:52:57.320z",38.8165016174316,-122.793998718262,3.08999991416931,1.51,"md",29,38,0.008582,0.02,"earthquake",0.22,0.409999996,0.12,29,"automatic"
"2025-10-10t22:10:58.410z",46.2075,-122.333333333333,11.58,0.27,"ml",12,135,0.02412,0.1,"earthquake",0.39,0.61,0.0608190536684101,4,"reviewed"
"2025-10-10t13:23:10.480z",33.9295,-117.1953333,13.21,1.14,"ml",37,88,0.02588,0.15,"earthquake",0.18,0.38,0.306,29,"reviewed"
"2025-09-21t16:20:43.370z",59.9973333333333,-153.104666666667,-1.71,-0.51,"ml",5,111,0.02372,0.04,"earthquake",0.23,3.12,0.311557941171864,5,"reviewed"
"2025-09-18t20:59:06.536z",53.1906,160.4937,35,4.9,"mb",35,166,1.124,1.35,"earthquake",12.9,1.966,0.076,54,"reviewed"
"2025-10-03t13:39:33.970z",33.5368333,-116.8058333,5.68,0.17,"ml",10,108,0.03354,0.06,"earthquake",0.2,0.4,0.089,9,"reviewed"
"2025-09-21t09:30:43.800z",33.2666667,-116.611,16.72,1.19,"ml",70,20,0.07388,0.2,"earthquake",0.15,0.41,0.206,26,"automatic"
"2025-09-30t02:14:46.600z",60.0638333333333,-153.0475,1.98,-0.84,"ml",5,257,0.01037,0.13,"earthquake",1.09,0.58,0.157420306914148,4,"reviewed"
"2025-09-23t21:07:35.790z",33.9835,-116.9878333,17.54,1.41,"ml",16,73,0.1531,0.08,"earthquake",0.29,0.86,0.2,9,"reviewed"
"2025-09-22t04:29:24.262z",52.4528,160.0421,50.131,4.8,"mb",58,162,1.021,0.97,"earthquake",10.49,7.762,0.062,80,"reviewed"
"2025-09-24t22:12:02.510z",35.726,-117.5568333,3.72,0.89,"ml",22,62,0.09546,0.13,"earthquake",0.17,0.53,0.136,19,"reviewed"
"2025-09-20t20:58:47.240z",31.736,-104.25,6.4587,1.1,"ml",19,77,0,0.1,"earthquake",0.941077946735133,0.726440770150915,0.1,23,"reviewed"
"2025-09-22t21:41:50.290z",33.5736667,-116.7193333,2.56,0.61,"ml",29,42,0.01712,0.15,"earthquake",0.15,0.18,0.17,16,"automatic"
"2025-10-13t19:05:02.916z",31.625,-104.338,6.0999,1.6,"ml",30,78,0.1,0.2,"earthquake",0.588369627753653,0.947945063170465,0.1,13,"reviewed"
"2025-09-23t17:08:02.400z",19.1845,-155.501833333333,33.38,1.96,"ml",57,91,0.0474,0.11,"earthquake",0.46,0.48,0.267469298670861,24,"reviewed"
"2025-10-01t22:28:10.110z",38.8241653442383,-122.765998840332,2.25,0.78,"md",7,129,0.006999,0.01,"earthquake",0.5,1.19000006,0.2,8,"automatic"
"2025-10-10t06:09:52.118z",-5.0896,133.9173,10,4.7,"mb",31,102,2.392,0.62,"earthquake",9.39,1.928,0.112,24,"reviewed"
"2025-10-03t11:00:48.380z",46.1848333333333,-122.195833333333,5.99,-0.06,"md",6,150,0.01503,0.08,"earthquake",0.39,1.44,0.149304159172746,5,"reviewed"
"2025-10-16t12:24:29.870z",53.4603333333333,-168.054833333333,4.14,0.78,"ml",6,270,0.04251,0.09,"earthquake",0.7,0.82,0.405819236265111,6,"reviewed"
"2025-10-05t09:25:08.370z",44.5631666666667,-112.217166666667,7.53,3.13,"ml",55,31,0.1301,0.17,"earthquake",0.23,1.01,0.256131749211583,74,"reviewed"
"2025-10-14t10:13:58.720z",33.5256667,-116.7358333,3.74,0.35,"ml",17,75,0.03965,0.08,"earthquake",0.15,0.26,0.106,6,"reviewed"
"2025-10-05t09:59:54.250z",44.7981666666667,-110.852333333333,3.23,0.09,"md",13,110,0.009922,0.15,"earthquake",0.34,0.73,0.251609603241594,7,"reviewed"
"2025-10-12t16:48:15.080z",35.4416666666667,-91.6826666666667,5.27,1.93,"md",11,186,0.1174,0.13,"earthquake",0.5,1.05,0.122345371544161,9,"reviewed"
"2025-10-06t21:51:58.764z",32.185,-101.193,6.4209,1,"ml",12,64,0.1,0.2,"earthquake",1.05126639574268,2.42169385273915,0.2,6,"reviewed"
"2025-09-22t11:44:57.500z",60.11,-153.036666666667,11.69,0.24,"ml",5,308,0.05452,0.23,"earthquake",3.66,1.64,0.195804336707817,5,"reviewed"
"2025-10-05t07:49:18.230z",33.1405,-115.961,6.07,0.47,"ml",9,67,0.03577,0.09,"earthquake",0.24,0.36,0.09,7,"reviewed"
"2025-10-01t00:07:08.870z",35.7436667,-117.567,7.18,0.76,"ml",17,110,0.07608,0.16,"earthquake",0.35,0.51,0.162,9,"reviewed"
"2025-09-19t15:48:44.950z",52.6461666666667,-169.529833333333,13.29,2.04,"ml",5,341,0.1833,0.12,"earthquake",2.84,2.44,0.188731451257034,5,"reviewed"
"2025-09-19t03:48:10.400z",58.3746666666667,-154.508166666667,4.7,-0.37,"ml",5,236,0.1211,0.14,"earthquake",2.18,3.17,0.277765455667162,5,"reviewed"
"2025-10-10t01:03:02.490z",33.4518333,-116.6318333,10.67,0.91,"ml",44,39,0.01277,0.17,"earthquake",0.15,0.3,0.201,28,"automatic"
"2025-09-22t03:36:45.050z",54.7451666666667,-164.0115,5.96,0.68,"ml",4,126,0.03674,0.14,"earthquake",0.76,2.02,0.369450996457466,4,"reviewed"
"2025-10-15t10:04:38.704z",32.379,-102.098,6.5674,0.7,"ml",26,50,0,0.2,"earthquake",0.453877488670489,0.611574976417906,0.2,13,"reviewed"
"2025-10-03t06:00:11.110z",33.028,-116.2913333,7.76,0.51,"ml",33,79,0.0739,0.16,"earthquake",0.25,0.66,0.144,6,"reviewed"
"2025-10-17t03:41:43.070z",33.185,-116.263,17.52,1.97,"ml",13,254,0.2323,0.19,"earthquake",1.78,2.5,0.148,27,"automatic"
"2025-09-28t19:46:17.970z",44.5798333333333,-112.227166666667,3.87,1.07,"ml",12,128,0.1202,0.12,"earthquake",0.58,8.35,0.0413171745792289,10,"reviewed"
"2025-09-18t22:59:40.376z",52.3173,160.3691,25.099,4.6,"mb",53,131,1.263,1.22,"earthquake",9.8,5.906,0.075,54,"reviewed"
"2025-10-15t18:52:10.810z",38.8230018615723,-122.844169616699,1.70000004768372,0.8,"md",13,104,0.00714,0.01,"earthquake",0.27,0.50999999,0.17,13,"automatic"
"2025-10-10t17:56:16.890z",19.421667098999,-155.272171020508,3.48000001907349,1.97,"ml",22,61,0.005962,0.150000006,"earthquake",0.33,0.49000001,0.18,7,"automatic"
"2025-10-06t17:30:23.685z",28.76,-98.451,8.8153,1.3,"ml",10,75,0.1,0.1,"earthquake",0.703372588512287,0.934888411075848,0.1,6,"reviewed"
"2025-10-14t13:37:19.090z",38.8101654052734,-122.723663330078,0.170000001788139,1.3,"md",14,133,0.02876,0.04,"earthquake",0.23,1.04999995,0.16,13,"automatic"
"2025-10-15t10:01:22.190z",38.8059997558594,-122.778503417969,2.79999995231628,1.08,"md",18,68,0.007446,0.02,"earthquake",0.29,0.589999974,0.26,20,"automatic"
"2025-10-16t13:10:50.820z",46.8523333333333,-121.764,-1.79,-0.36,"md",12,132,0.01993,0.07,"earthquake",0.39,0.29,0.26212076403581,12,"reviewed"
"2025-10-04t03:57:41.130z",38.821834564209,-122.853164672852,2.46000003814697,0.56,"md",9,108,0.006396,0.01,"earthquake",0.4,1.10000002,0.41,10,"automatic"
"2025-09-20t00:53:52.868z",43.3935,-111.0868,4.972,2.5,"ml",68,41,0.135,0.85,"earthquake",1.6,5.639,0.032,130,"reviewed"
"2025-10-15t13:37:41.583z",-27.0873,-70.1129,69.342,4.5,"mb",45,75,0.344,0.79,"earthquake",5.05,4.842,0.092,35,"reviewed"
"2025-10-04t07:31:11.791z",6.2913,-82.6751,10,4.5,"mb",35,173,3.672,0.97,"earthquake",5.48,1.961,0.104,27,"reviewed"
"2025-10-10t03:48:53.780z",46.8646666666667,-112.508166666667,12.35,1.32,"ml",13,102,0.03554,0.08,"earthquake",0.4,0.55,0.156914233395014,10,"reviewed"
"2025-10-04t16:46:47.940z",46.853,-121.766833333333,0.81,0.56,"ml",14,73,0.01806,0.05,"earthquake",0.27,0.71,0.126253631049402,8,"reviewed"
"2025-10-10t06:06:33.950z",34.0768333,-117.3035,16.77,1.09,"ml",60,51,0.1024,0.2,"earthquake",0.19,0.44,0.292,28,"reviewed"
"2025-10-02t08:13:44.300z",40.981,-111.629166666667,9.26,0.98,"md",11,72,0.07072,0.13,"earthquake",0.36,1.31,0.497104074768841,5,"reviewed"
"2025-10-03t01:35:10.738z",-3.1133,136.2383,10,4,"mb",16,58,1.756,0.6,"earthquake",5.74,1.922,0.183,8,"reviewed"
"2025-09-27t00:33:03.930z",35.8975,-117.6738333,3.75,0.57,"ml",16,55,0.05378,0.1,"earthquake",0.16,0.41,0.106,11,"reviewed"
"2025-09-30t19:43:09.951z",31.564,-104.135,6.1127,1.7,"ml",33,67,0,0.1,"earthquake",0.45777796040773,0.390239844704794,0.1,23,"reviewed"
"2025-09-18t17:17:57.990z",38.8283348083496,-122.856330871582,2.49000000953674,0.94,"md",13,109,0.0008951,0.01,"earthquake",0.36,0.50999999,0.13,14,"automatic"
"2025-10-17t05:33:42.828z",-25.6175,179.4836,521.872,4.2,"mb",25,130,7.946,1.22,"earthquake",14.87,11.108,0.089,35,"reviewed"
"2025-10-09t22:58:41.313z",32.119,-101.925,8.9355,2.8,"ml",47,54,0.1,0.1,"earthquake",0.278257329485618,0.572626959873231,0.1,25,"reviewed"
"2025-09-18t09:19:33.755z",32.182,-101.187,7.7881,1.3,"ml",15,56,0.2,0.1,"earthquake",0.649265897351812,2.40718339353637,0.2,10,"reviewed"
"2025-09-25t09:55:24.780z",35.8946667,-117.7055,6.78,1.52,"ml",31,41,0.06945,0.19,"earthquake",0.2,0.46,0.257,26,"reviewed"
"2025-10-08t10:33:19.328z",28.75,-98.463,8.3309,1.4,"ml",18,79,0.1,0.1,"earthquake",0.573980230402143,0.813196909614108,0.2,11,"reviewed"
"2025-10-03t13:39:58.690z",32.9191667,-116.2368333,7.87,0.9,"ml",29,45,0.06618,0.18,"earthquake",0.25,0.97,0.224,12,"reviewed"
"2025-09-25t23:22:37.271z",51.4133,159.6591,10,5.1,"mb",66,139,1.728,1.14,"earthquake",9.29,1.893,0.056,102,"reviewed"
"2025-09-25t17:29:03.570z",60.486,-152.670666666667,5.88,-0.63,"ml",4,293,0.01189,0.33,"earthquake",2.27,2.05,0.223487281704044,4,"reviewed"
"2025-09-24t19:45:17.040z",37.5281666666667,-118.950666666667,10.81,1.48,"md",27,90,0.08839,0.06,"earthquake",0.22,0.63,0.109,16,"reviewed"
"2025-10-08t11:58:02.957z",13.8993,-92.068,10,4.6,"mb",41,177,0.823,0.68,"earthquake",10.29,1.965,0.036,231,"reviewed"
"2025-10-06t18:35:27.790z",35.8658333,-117.6858333,8.86,0.9,"ml",22,64,0.08597,0.14,"earthquake",0.21,0.49,0.247,11,"reviewed"
"2025-09-25t08:46:24.020z",38.9746666666667,-123.241833333333,6.53,1.65,"md",34,52,0.05151,0.08,"earthquake",0.14,0.39,0.114,28,"reviewed"
"2025-09-29t21:38:47.067z",31.669,-104.342,6.0999,2.7,"ml",35,68,0.1,0.2,"earthquake",0.674246412696607,0.595783565023125,0.2,28,"reviewed"
"2025-10-13t07:17:48.160z",38.8154983520508,-122.783668518066,1.62999999523163,1.39,"md",19,55,0.00323,0.03,"earthquake",0.21,0.409999996,0.25,19,"automatic"
"2025-10-06t03:33:34.820z",47.5463333333333,-113.9395,5.38,0.43,"ml",8,108,0.05466,0.05,"earthquake",0.26,0.67,0.411881817183349,4,"reviewed"
"2025-09-23t10:05:42.730z",53.9465,-166.681,9.91,0.28,"ml",7,222,0.06379,0.13,"earthquake",0.98,0.65,0.267709618394858,7,"reviewed"
"2025-10-13t04:20:26.700z",33.8955,-116.253,7.6,0.9,"ml",34,61,0.07263,0.18,"earthquake",0.24,0.65,0.109,18,"reviewed"
"2025-09-24t08:38:45.380z",47.8003333333333,-113.724166666667,10.96,-0.34,"ml",5,284,0.02695,0.02,"earthquake",1.4,0.82,0.48812809424586,2,"reviewed"
"2025-09-25t21:09:32.570z",38.8363342285156,-122.790832519531,1.75,1,"md",10,142,0.002107,0.02,"earthquake",0.58,0.769999981,0.15,12,"automatic"
"2025-10-11t06:54:51.930z",59.9346666666667,-153.206,4.71,0.5,"ml",7,192,0.05824,0.07,"earthquake",0.53,1.04,0.371854009721665,7,"reviewed"
"2025-10-10t18:49:45.410z",44.813,-111.523166666667,10.54,0.89,"ml",12,111,0.02874,0.06,"earthquake",0.38,0.69,0.224289103925148,9,"reviewed"
"2025-10-05t22:20:19.520z",34.3225,-116.8585,6.76,1.32,"ml",57,26,0.03617,0.14,"earthquake",0.12,0.32,0.147,49,"reviewed"
"2025-09-29t17:08:49.380z",44.869,-111.491,8.92,1.46,"ml",18,101,0.05789,0.18,"earthquake",0.41,0.88,0.156370582438016,18,"reviewed"
"2025-10-08t07:14:45.420z",60.0236666666667,-153.048,-0.96,-0.54,"ml",5,129,0.01656,0.13,"earthquake",0.39,4.88,0.22940235686586,5,"reviewed"
"2025-10-05t00:59:20.561z",32.357,-102.104,7.9346,0.9,"ml",31,41,0,0.1,"earthquake",0.395565700401182,0.567298802536248,0.1,19,"reviewed"
"2025-09-28t04:14:52.900z",46.7721666666667,-120.3515,7.36,0.88,"ml",13,59,0.09316,0.1,"earthquake",0.25,0.27,0.179356537846706,13,"reviewed"
"2025-10-01t20:55:12.995z",31.567,-104.014,7.9327,1.8,"ml",28,54,0,0.1,"earthquake",0.563247176073755,0.456786291368019,0.1,13,"reviewed"
"2025-09-29t21:02:29.500z",38.8388328552246,-122.800163269043,1.55999994277954,1.18,"md",18,70,0.00768,0.02,"earthquake",0.21,0.419999987,0.15,19,"automatic"
"2025-10-16t17:22:51.810z",35.3601667,-117.7918333,4.41,0.9,"ml",29,74,0.1025,0.17,"earthquake",0.2,0.51,0.155,15,"automatic"
"2025-10-17t09:36:02.093z",32.888,-100.968,4.7119,1.6,"ml",15,71,0,0.1,"earthquake",0.475626948204632,0.744111959752902,0.1,6,"reviewed"
"2025-09-22t20:08:20.490z",32.6106667,-116.9831667,-0.43,1.34,"ml",29,108,0.04481,0.21,"quarry blast",0.57,31.61,0.168,24,"reviewed"
"2025-10-07t04:14:03.004z",5.4976,126.422,86.628,4.8,"mb",43,113,1.208,0.98,"earthquake",6.81,7.227,0.105,28,"reviewed"
"2025-10-14t05:35:58.600z",38.836498260498,-122.783668518066,1.70000004768372,0.21,"md",11,71,0.005552,0.02,"earthquake",0.38,0.460000008,0.09,10,"automatic"
"2025-09-29t12:00:40.513z",28.811,-99.105,6.8359,1.7,"ml",16,86,0.1,0.3,"earthquake",2.4208284071374,1.58632957755641,0.1,8,"reviewed"
"2025-10-14t17:58:20.070z",19.4051666666667,-155.447833333333,4.21,1.53,"ml",43,58,0.0341,0.13,"earthquake",0.28,0.82,0.194731631614503,26,"reviewed"
"2025-09-25t20:05:24.358z",52.3425,159.9704,35,4.7,"mb",64,143,1.054,0.74,"earthquake",10.74,1.924,0.065,72,"reviewed"
"2025-10-12t13:35:18.990z",19.5498,-68.829,34,4.07,"md",26,242,0.4434,0.57,"earthquake",2.14,3.31,0.16,19,"reviewed"
"2025-09-18t12:16:08.970z",53.699,-167.220166666667,14.67,0.83,"ml",9,166,0.1988,0.22,"earthquake",2.36,0.63,0.203003012743066,10,"reviewed"
"2025-09-28t14:25:18.378z",53.1542,160.5914,43.235,4.9,"mb",41,163,1.178,0.52,"earthquake",12.22,8.378,0.027,420,"reviewed"
"2025-09-21t15:54:58.214z",65.9511,-37.6097,10,4.5,"mb",31,168,5.317,0.73,"earthquake",11.31,1.968,0.057,91,"reviewed"
"2025-09-23t12:25:20.540z",60.0486666666667,-153.073166666667,-1.42,-1.15,"ml",5,111,0.009947,0.1,"earthquake",0.48,3.66,0.0751471675209614,4,"reviewed"
"2025-10-11t09:01:50.750z",58.2583333333333,-154.9875,2.77,0.2,"ml",5,223,0.05553,0.18,"earthquake",0.89,0.64,0.226472301082932,5,"reviewed"
"2025-10-07t00:20:22.111z",28.761,-98.465,7.8834,1.9,"ml",16,75,0.1,0.1,"earthquake",0.597348508160789,1.14710017105265,0.1,11,"reviewed"
"2025-10-05t05:53:17.014z",53.2429,159.8431,65.707,5.2,"mb",72,119,0.752,0.66,"earthquake",10.91,6.651,0.023,622,"reviewed"
"2025-09-29t11:08:43.392z",31.329,-103.687,8.7146,1.6,"ml",11,80,0.1,0.1,"earthquake",0.591105927252408,0.990148100495549,0.1,9,"reviewed"
"2025-10-04t12:19:50.668z",32.334,-101.536,6.3232,0.9,"ml",12,63,0.1,0.1,"earthquake",0.616068060585167,0.964253576751345,0.2,7,"reviewed"
"2025-09-19t17:25:38.440z",33.2243333,-116.0425,7.61,0.84,"ml",39,71,0.07312,0.26,"earthquake",0.25,0.61,0.1,15,"automatic"
"2025-10-01t18:28:36.910z",61.3021666666667,-152.375833333333,2.67,-0.29,"ml",10,138,0.04326,0.26,"earthquake",0.52,0.85,0.19943955662775,10,"reviewed"
"2025-10-07t02:44:36.970z",40.1495018005371,-121.059669494629,-1.25,2.22,"md",14,95,0.1853,0.22,"earthquake",0.67,15.1400003,0.2,11,"automatic"
"2025-10-07t15:17:26.381z",47.4486,-70.0882,15.443,1.5,"ml",4,173,0.189,0.06,"earthquake",4.56,6.449,0.128,8,"reviewed"
"2025-10-14t15:17:29.263z",-6.3309,130.8498,111.15,4.3,"mb",17,111,2.028,1.13,"earthquake",8.48,7.714,0.188,9,"reviewed"
"2025-10-03t03:02:48.270z",38.8356666564941,-122.815330505371,0.660000026226044,0.96,"md",15,64,0.01292,0.05,"earthquake",0.23,0.5,0.24,16,"automatic"
"2025-10-13t12:05:40.940z",51.9703333333333,179.588666666667,7.06,0.99,"ml",5,151,0.03194,0.27,"earthquake",1.07,1.56,0.14748983799587,5,"reviewed"
"2025-09-19t20:50:45.240z",54.7425,-163.983,-0.02,0.87,"ml",5,98,0.03412,0.22,"earthquake",0.44,0.71,0.402558021626144,5,"reviewed"
"2025-09-18t02:09:14.200z",38.7980003356934,-122.777000427246,3.74000000953674,0.28,"md",9,83,0.009796,0.02,"earthquake",0.58,1.69000006,0.09,9,"automatic"
"2025-10-02t08:46:07.460z",45.6441666666667,-113.540833333333,12.62,1.38,"ml",20,75,0.129,0.18,"earthquake",0.48,0.89,0.213354858010483,15,"reviewed"
"2025-09-25t17:02:09.709z",-47.2513,-13.5322,10,5.1,"mb",45,84,10.216,0.64,"earthquake",11.64,1.898,0.078,53,"reviewed"
"2025-09-18t12:00:02.149z",48.6434,-123.8017,10,2.6,"ml",25,67,0.232,0.62,"earthquake",1.33,1.972,0.051,50,"reviewed"
"2025-10-09t09:13:53.080z",44.7371666666667,-112.863666666667,3.68,0.67,"ml",7,143,0.09111,0.03,"earthquake",0.33,0.63,0.27968638834886,10,"reviewed"
"2025-10-13t01:16:51.400z",34.0363333,-117.548,10.22,1.35,"ml",77,23,0.03361,0.21,"earthquake",0.16,0.32,0.171,31,"reviewed"
"2025-10-03t16:36:27.150z",31.901,-101.743,8.6914,1.5,"ml",34,63,0.1,0.1,"earthquake",0.401830076796098,0.572060485124484,0.1,16,"reviewed"
"2025-10-17t06:37:22.450z",33.6581667,-116.7381667,12.67,0.45,"ml",26,62,0.05474,0.15,"earthquake",0.23,0.45,0.235,10,"automatic"
"2025-09-20t19:49:04.980z",33.1988333,-116.7296667,8.81,0.83,"ml",38,36,0.04435,0.18,"earthquake",0.17,0.53,0.17,24,"automatic"
"2025-09-28t14:45:53.341z",-18.1184,-178.2619,606.445,4.2,"mb",37,126,2.789,0.76,"earthquake",11.54,9.264,0.06,78,"reviewed"
"2025-09-27t21:21:15.100z",46.0773333333333,-110.386333333333,9.63,1.76,"ml",16,159,0.4475,0.2,"earthquake",0.69,1.3,0.186244998133517,18,"reviewed"
"2025-09-28t17:03:36.404z",31.711,-104.167,7.9456,2,"ml",17,84,0,0.2,"earthquake",0.918353964208592,0.820475905501738,0.2,13,"reviewed"
"2025-09-18t09:36:02.610z",34.8383333,-116.4098333,1.84,1.78,"ml",27,73,0.0622,0.15,"earthquake",0.19,0.3,0.143,27,"reviewed"
"2025-09-24t02:10:43.940z",35.9016667,-117.6688333,4.05,-0.09,"ml",11,102,0.04851,0.09,"earthquake",0.2,0.63,0.067,7,"reviewed"
"2025-10-01t00:29:23.175z",31.49,-103.986,6.6766,2,"ml",27,76,0.1,0.2,"earthquake",0.485905158811372,0.54821342210696,0.2,22,"reviewed"
"2025-09-20t22:40:21.320z",33.5391667,-116.7231667,6.49,0.47,"ml",13,92,0.0287,0.14,"earthquake",0.44,0.85,0.121,14,"automatic"
"2025-10-16t09:08:52.220z",37.3271675109863,-122.200996398926,8.32999992370605,1.36,"md",11,96,0.03439,0.09,"earthquake",0.52,0.670000017,0.27,11,"automatic"
"2025-10-10t09:06:42.397z",7.1851,127.0224,65.414,4.9,"mb",63,103,1.437,1.23,"earthquake",7.91,7.432,0.077,52,"reviewed"
"2025-09-21t06:36:42.710z",38.8296661376953,-122.784164428711,1.03999996185303,0.71,"md",9,113,0.009975,0.02,"earthquake",0.35,0.49000001,0.42,9,"automatic"
"2025-10-04t18:37:02.230z",32.9193333,-115.8033333,8.9,1.63,"ml",42,31,0.02584,0.24,"earthquake",0.22,0.46,0.21,51,"reviewed"
"2025-09-25t05:21:20.146z",31.538,-104.021,7.4329,1.7,"ml",44,57,0,0.2,"earthquake",0.783090430653134,0.593308743900663,0.2,30,"reviewed"
"2025-09-23t09:44:33.150z",32.891,-117.4941667,17.68,1.62,"ml",40,230,0.2266,0.13,"earthquake",0.32,0.53,0.134,34,"reviewed"
"2025-09-18t19:35:17.537z",52.6933,160.986,10,4.4,"mb",49,134,1.454,0.66,"earthquake",11.39,1.911,0.092,34,"reviewed"
"2025-10-05t10:41:41.310z",37.5621666666667,-113.055166666667,10.63,0.75,"md",5,198,0.04197,0.05,"earthquake",0.77,1.15,0.505508716833528,4,"reviewed"
"2025-09-21t08:38:15.270z",19.4111666666667,-155.2445,2.42,1.43,"ml",8,109,0.007032,0.13,"earthquake",0.5,0.75,0.279746025191688,7,"reviewed"
"2025-10-02t02:07:16.776z",32.758,-100.642,7.6416,1,"ml",12,80,0.1,0.2,"earthquake",1.02098034767003,1.7660315527647,0.1,6,"reviewed"
"2025-10-13t12:17:19.430z",33.1948333,-116.7276667,9.3,1.71,"ml",77,21,0.04861,0.2,"earthquake",0.13,0.38,0.249,24,"reviewed"
