time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-20T06:07:43.256Z,58.0322,-151.4298,41.7,2.6,ml,,,,0.36,ak,ak025c31ygut,2025-09-21T04:26:54.040Z,"63 km ENE of Kodiak, Alaska",earthquake,,2.4,,,automatic,AK,ak
2025-09-20T05:55:38.101Z,-21.2838,-66.6462,228.019,4.7,mb,32,55,2.185,0.99,us,us7000qxil,2025-09-20T06:08:22.040Z,"58 km SW of Atocha, Bolivia",earthquake,8.69,8.383,0.102,29,reviewed,us,us
2025-09-20T05:44:17.910Z,54.8396666666667,-164.208166666667,14.8,1.78,ml,3,327,0.1245,0.17,av,av93780413,2025-09-23T19:44:11.850Z,"51 km W of False Pass, Alaska",earthquake,1.64,1.29,0.155160490879823,4,reviewed,AV,av
2025-09-20T05:39:35.480Z,38.8079986572266,-122.779998779297,2.95000004768372,1.29,md,25,66,0.00528,0.02,nc,nc75239807,2025-09-20T08:07:20.197Z,"4 km NNW of The Geysers, CA",earthquake,0.27,0.409999996,0.18,26,automatic,NC,nc
2025-09-20T05:36:18.700Z,60.1171666666667,-153.082,4.66,0,ml,4,315,0.06072,0.02,av,av93780403,2025-09-23T19:38:30.150Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.98,0.93,0.244642838568909,4,reviewed,av,av
2025-09-20T05:29:34.720Z,58.227,-155.171,3.63,-0.2,ml,5,220,0.05111,0.11,av,av93780393,2025-09-23T19:28:02.020Z,"84 km NNW of Karluk, Alaska",earthquake,0.53,1.03,0.325072886168491,5,reviewed,av,av
2025-09-20T05:26:51.250Z,60.0703333333333,-152.942666666667,12.42,-0.05,ml,5,306,0.06204,0.3,av,av93780383,2025-09-23T19:09:07.550Z,"68 km W of Happy Valley, Alaska",earthquake,3.46,4.33,0.232261272053467,5,reviewed,av,av
2025-09-20T05:09:10.338Z,62.0306,-148.7452,17.7,2.1,ml,,,,0.54,ak,ak025c31de55,2025-09-20T05:10:52.198Z,"28 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,AUTOMATIC,ak,ak
2025-09-20T05:07:49.940Z,38.8258323669434,-122.806167602539,2.96000003814697,0.88,md,9,140,0.003903,0.01,nc,nc75239797,2025-09-20T06:07:19.419Z,"7 km NNW of The Geysers, CA",earthquake,0.48,1.33000004,0.2,9,automatic,nc,nc
2025-09-20T05:05:21.484Z,32.407,-101.401,5.9326,1,ml,10,85,0,0.1,tx,tx2025snijou,2025-09-20T14:35:34.203Z,"14 km NNW of Sand Springs, Texas",EARTHQUAKE,0.5298626729136922,0.6447599438376099,0.3,7,reviewed,tx,tx
2025-09-20T05:03:02.960Z,38.7916679382324,-122.776168823242,1.26999998092651,1.57,md,26,79,0.009305,0.04,nc,nc75239792,2025-09-20T05:37:21.097Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.340000004,0.14,27,automatic,NC,nc
2025-09-20T05:00:55.626Z,36.8705,-115.9565,5.4,-0.1,ml,13,245.08000000000004,0.043,0.0889,nn,nn00904743,2025-09-22T22:16:26.419Z,"42 km NW of Indian Springs, Nevada",earthquake,,2.2,0.13,3,reviewed,nn,nn
2025-09-20T04:59:19.920Z,17.9778333333333,-67.8783333333333,45.52,3.25,md,12,210,0.7163,0.57,pr,pr71496058,2025-09-20T05:18:19.960Z,"73 km W of Pole Ojea, Puerto Rico",earthquake,3.12,5.75,0.0640329329303044,8,REVIEWED,pr,pr
2025-09-20T04:46:34.067Z,24.0787,126.2332,10,4.9,mb,43,144,1.849,1.04,us,us7000qxif,2025-09-20T05:04:36.040Z,"122 km SE of Miyakojima, Japan",earthquake,8.23,1.925,0.082,48,REVIEWED,us,us
2025-09-20T04:46:23.000Z,35.148,-82.961,0.06,1.67,md,6,119,0.09154,0.22,se,se60504153,2025-09-27T13:36:36.054Z,"12 km W of Rosman, North Carolina",EARTHQUAKE,1.02,6.75,0.132101282518307,6,REVIEWED,se,se
2025-09-20T04:35:14.870Z,17.876,-66.407,11.42,2.8,md,18,202,0.1144,0.17,pr,pr71496048,2025-09-20T04:52:28.660Z,"9 km S of Santa Isabel, Puerto Rico",earthquake,0.54,0.43,0.112943684333565,5,REVIEWED,pr,pr
2025-09-20T04:31:21.046Z,36.768,-116.2601,9.8,-0.1,ml,10,120.26000000000005,0.041,0.0765,nn,nn00904753,2025-09-22T00:05:07.339Z,"47 km ESE of Beatty, Nevada",earthquake,,1.3,0,1,reviewed,nn,nn
2025-09-20T04:28:59.010Z,33.274,-116.7578333,5.53,0.76,ml,44,23,0.03793,0.17,ci,ci40446570,2025-09-20T14:09:42.733Z,"4 km N of Lake Henshaw, CA",earthquake,0.15,0.44,0.113,27,reviewed,ci,ci
2025-09-20T04:28:10.583Z,61.9762,-149.5022,31.4,1.6,ml,,,,0.79,ak,ak025c30w15u,2025-09-20T04:30:31.683Z,"27 km SE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T04:12:40.047Z,53.2515,161.4784,10,4.8,mb,46,162,1.719,0.65,us,us7000qxid,2025-09-20T04:31:42.040Z,"191 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.31,1.938,0.063,79,reviewed,us,us
2025-09-20T04:06:30.490Z,33.8926667,-117.7033333,10.5,0.93,ml,22,100,0.02441,0.11,ci,ci40446562,2025-09-28T23:44:57.941Z,"10 km E of Yorba Linda, CA",earthquake,0.23,0.26,0.11,6,reviewed,ci,ci
2025-09-20T03:52:21.532Z,32.802,-100.664,6.2256,1.1,ml,10,87,0.1,0.1,tx,tx2025snfyvc,2025-09-20T14:34:01.194Z,"19 km WSW of Rotan, Texas",earthquake,0.6862518687921014,1.5662684194713088,0.2,6,reviewed,tx,tx
2025-09-20T03:44:12.800Z,33.8876667,-116.403,3.01,0.8,ml,32,76,0.05309,0.2,ci,ci40446554,2025-09-20T03:47:58.269Z,"8 km N of Thousand Palms, CA",earthquake,0.23,0.36,0.08,23,automatic,ci,ci
2025-09-20T03:41:17.440Z,33.5978333,-116.7398333,12.22,0.71,ml,25,66,0.03242,0.1,ci,ci40446546,2025-09-20T14:09:09.710Z,"8 km NW of Anza, CA",earthquake,0.17,0.3,0.144,23,reviewed,CI,ci
2025-09-20T03:41:15.480Z,38.7939987182617,-122.752334594727,1.37000000476837,1.06,md,11,89,0.008776,0.01,nc,nc75239787,2025-09-20T04:47:18.737Z,"2 km NNE of The Geysers, CA",earthquake,0.28,0.810000002,0.24,10,automatic,nc,nc
2025-09-20T03:37:04.080Z,19.1976,-64.4843,48,3.83,md,15,284,0.7118,0.4,pr,pr2025263000,2025-09-20T04:01:10.274Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.7,12.8,0.12,10,reviewed,pr,pr
2025-09-20T03:32:14.730Z,54.7333333333333,-164.089666666667,1.95,1.25,ml,4,279,0.05875,0.28,av,av93780243,2025-09-23T18:38:22.490Z,"45 km WSW of False Pass, Alaska",earthquake,2.56,3.23,0.390041062426468,4,reviewed,av,av
2025-09-20T03:29:29.380Z,38.787,-122.973166666667,2.06,1.05,md,26,54,0.03709,0.06,nc,nc75239782,2025-09-26T03:07:19.623Z,"4 km ESE of Cloverdale, CA",earthquake,0.21,0.7,0.117,22,reviewed,nc,nc
2025-09-20T03:24:38.970Z,37.4053333333333,-113.851833333333,8.2,1.7,ml,12,85,0.05651,0.16,uu,uu80117776,2025-09-22T16:45:36.490Z,"15 km WNW of Veyo, Utah",earthquake,0.38,0.88,0.0573686823624164,3,reviewed,uu,uu
2025-09-20T03:17:54.710Z,32.9726667,-115.551,9.81,1.29,ml,36,39,0.07147,0.27,ci,ci40446538,2025-09-20T03:21:28.692Z,"2 km WSW of Brawley, CA",earthquake,0.28,0.81,0.217,25,automatic,ci,ci
2025-09-20T03:15:55.790Z,46.722,-121.90783333333333,2.64,0.2,ml,11,266,0.01918,0.08,uw,uw62191851,2025-09-21T17:34:13.510Z,"10 km ESE of Ashford, Washington",earthquake,0.38,0.48,0.026055430498503396,3,reviewed,uw,uw
2025-09-20T03:10:21.180Z,48.13616666666667,-124.515,8.22,1.43,ml,16,167,0.07044,0.34,uw,uw62191846,2025-09-21T18:34:56.380Z,"21 km SW of Sekiu, Washington",earthquake,0.68,0.81,0.1159307604353138,7,reviewed,uw,uw
2025-09-20T03:09:04.228Z,61.3419,-149.8176,30.8,1.4,ml,,,,0.61,ak,ak025c306igm,2025-09-20T03:11:09.723Z,"8 km ESE of Point MacKenzie, Alaska",EARTHQUAKE,,0.3,,,automatic,ak,ak
2025-09-20T02:47:50.242Z,53.0215,159.7784,71.815,5.3,mb,115,80,0.682,0.71,us,us7000qxi6,2025-10-17T17:12:46.295Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.53,4.88,0.021,737,reviewed,us,us
2025-09-20T02:42:13.670Z,38.8166656494141,-122.780830383301,1.55999994277954,1.08,md,14,110,0.003404,0.02,nc,nc75239772,2025-09-20T03:07:23.052Z,"5 km NNW of The Geysers, CA",earthquake,0.27,0.409999996,0.08,17,automatic,nc,nc
2025-09-20T02:41:43.080Z,33.8225,-117.0163333,15.82,0.67,ml,17,99,0.1148,0.12,ci,ci40446530,2025-09-28T23:36:54.278Z,"7 km NW of San Jacinto, CA",earthquake,0.25,0.7,0.112,10,reviewed,ci,ci
2025-09-20T02:39:48.066Z,3.7501,126.8317,35.171,4.8,mb,37,71,1.665,1.24,us,us7000qxi5,2025-10-17T04:01:36.040Z,"237 km SE of Sarangani, Philippines",earthquake,5.83,8.732,0.109,27,reviewed,US,us
2025-09-20T02:37:43.270Z,38.792667388916,-122.753829956055,0.649999976158142,0.87,md,11,86,0.00918,0.02,nc,nc75239767,2025-09-20T02:57:19.981Z,"2 km NNE of The Geysers, CA",earthquake,0.25,0.419999987,0.2,10,automatic,nc,nc
2025-09-20T02:32:57.310Z,35.345,-117.79,6.08,1.16,ml,41,50,0.08986,0.15,ci,ci40446522,2025-09-21T14:09:31.168Z,"14 km WSW of Johannesburg, CA",earthquake,0.17,0.5,0.186,26,reviewed,ci,ci
2025-09-20T02:22:03.045Z,53.2156,159.8991,56.127,4.4,mb,32,137,0.777,0.84,us,us6000rgvr,2025-10-17T03:46:54.040Z,"86 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.02,8.456,0.123,19,reviewed,us,us
2025-09-20T02:20:04.648Z,32.802,-100.657,8.2764,1.7,ml,14,77,0.1,0.2,tx,tx2025sncxfv,2025-09-20T14:17:47.662Z,"18 km WSW of Rotan, Texas",earthquake,1.0590480744842796,1.0000633365015479,0.1,12,reviewed,tx,tx
2025-09-20T02:14:57.343Z,-52.9739,22.0891,10,4.6,mb,15,114,20.603,0.75,us,us6000rgvp,2025-10-17T03:37:17.040Z,south of Africa,earthquake,13.45,1.522,0.151,14,reviewed,us,us
2025-09-20T02:13:23.100Z,52.8885,160.3588,35,4.3,mb,23,137,1.043,1.04,us,us6000rgwf,2025-10-17T03:27:45.040Z,"117 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.4,1.946,0.148,13,reviewed,us,us
2025-09-20T02:05:41.510Z,44.3498333333333,-115.021166666667,5.51,2.09,ml,17,81,0.274,0.14,mb,mb90112728,2025-09-22T16:51:45.060Z,"16 km NNW of Stanley, Idaho",earthquake,0.37,1.78,0.164211826246712,19,reviewed,mb,mb
2025-09-20T02:04:46.110Z,36.5311666666667,-121.132833333333,4.34,1.45,md,32,46,0.05855,0.2,nc,nc75239762,2025-09-26T19:22:18.709Z,"1 km E of Pinnacles, CA",earthquake,0.31,1.21,0.249,22,REVIEWED,nc,nc
2025-09-20T02:01:08.296Z,61.4652,-149.8878,44.5,1.7,ml,,,,0.53,ak,ak025c2zjdfx,2025-09-20T02:02:50.270Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-20T01:52:56.870Z,51.3908333333333,-178.810333333333,30.19,1.9,ml,7,310,0.1628,0.1,av,av93780138,2025-09-23T02:04:53.170Z,"159 km WSW of Adak, Alaska",earthquake,0.96,1.03,0.302770655955708,7,reviewed,av,av
2025-09-20T01:44:00.320Z,38.7734985351562,-122.727996826172,1.13999998569489,1.51,md,22,70,0.01188,0.04,nc,nc75239752,2025-09-20T03:32:17.223Z,"2 km ESE of The Geysers, CA",earthquake,0.23,0.310000002,0.15,21,automatic,nc,nc
2025-09-20T01:36:13.381Z,60.1764,-152.9599,128.366,3.5,ml,37,47,0.261,0.8,us,us7000qxhx,2025-09-20T01:44:25.040Z,"72 km WNW of Happy Valley, Alaska",EARTHQUAKE,5.6,8.119,0.034,117,reviewed,us,us
2025-09-20T01:30:01.170Z,54.8115,-164.025833333333,14.01,0.96,ml,4,214,0.01574,0.31,av,av93780103,2025-09-23T01:48:33.730Z,"39 km W of False Pass, Alaska",earthquake,2.51,3.68,0.229961044904314,4,REVIEWED,av,av
2025-09-20T01:29:52.917Z,52.5188,160.9003,10,5,mb,39,125,1.458,1.11,us,us6000rgw2,2025-10-17T02:55:36.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.43,1.892,0.109,27,reviewed,us,us
2025-09-20T01:28:36.590Z,48.3376,155.4721,10,5.1,mb,61,95,4.981,1.01,us,us7000qxhz,2025-10-17T02:43:42.040Z,"264 km S of Severo-Kuril’sk, Russia",EARTHQUAKE,10.49,1.824,0.065,76,REVIEWED,us,us
2025-09-20T01:28:25.003Z,41.1453,-116.6805,7.2,2.8,ml,13,157.61,0.26,0.1673,nn,nn00904824,2025-10-17T02:38:42.040Z,"54 km NE of Valmy, Nevada",EARTHQUAKE,,3.2,0.18,8,REVIEWED,nn,nn
2025-09-20T01:27:46.471Z,48.5106,155.3889,10,4.9,mb,79,106,4.83,0.85,us,us7000qxhw,2025-10-17T02:37:44.040Z,"246 km SSW of Severo-Kuril’sk, Russia",earthquake,10.45,1.836,0.051,124,reviewed,US,us
2025-09-20T01:26:07.652Z,52.7659,160.6458,29.518,4.4,mb,28,119,1.236,0.68,us,us6000rgwb,2025-10-17T02:29:01.040Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.26,5.932,0.134,16,reviewed,us,us
2025-09-20T01:08:15.320Z,61.326,-152.2425,-1.24,-0.39,ml,11,127,0.06373,0.09,av,av93780068,2025-09-23T01:15:06.250Z,"65 km WNW of Beluga, Alaska",EARTHQUAKE,0.23,3.19,0.148041535151837,11,REVIEWED,av,av
2025-09-20T01:03:53.680Z,38.824333190918,-122.803497314453,2.61999988555908,1.08,md,15,82,0.005222,0.01,nc,nc75239737,2025-09-20T01:22:18.283Z,"7 km NNW of The Geysers, CA",earthquake,0.29,0.629999995,0.06,15,AUTOMATIC,NC,nc
2025-09-20T01:00:17.660Z,60.0408333333333,-153.152333333333,1.12,-0.81,ml,4,254,0.04751,0.06,av,av93780063,2025-09-23T00:20:44.970Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.88,0.27,0.432430863973546,4,reviewed,av,av
2025-09-20T00:53:52.868Z,43.3935,-111.0868,4.972,2.5,ml,68,41,0.135,0.85,us,us7000qxht,2025-10-13T01:07:32.040Z,"17 km E of Irwin, Idaho",EARTHQUAKE,1.6,5.639,0.032,130,REVIEWED,us,us
2025-09-20T00:37:47.478Z,61.1636,-147.1508,10.4,1.4,ml,,,,0.39,ak,ak025c2ykb17,2025-09-20T00:39:39.045Z,"41 km NW of Tatitlek, Alaska",EARTHQUAKE,,0.5,,,automatic,ak,ak
2025-09-20T00:26:04.430Z,54.7256666666667,-164.084333333333,6.04,0.96,ml,5,226,0.05235,0.18,av,av93780028,2025-09-23T00:04:05.170Z,"45 km WSW of False Pass, Alaska",earthquake,0.82,1.34,0.524706898002336,5,reviewed,av,av
2025-09-20T00:22:29.449Z,35.33883333,-97.94183333,9.81,0.47,ml,17,98,0.05578905228,0.16,ok,ok2025sksk,2025-09-22T14:27:20.346Z,"2 km N of Minco, Oklahoma",earthquake,,1.3,0.19,10,REVIEWED,ok,ok
2025-09-20T00:20:33.462Z,60.2783,-152.7899,8.6,0.9,ml,,,,0.98,ak,ak025c2ygms2,2025-09-22T23:02:42.250Z,"67 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T00:13:50.940Z,41.213,-123.353666666667,36.68,2.6,ml,32,60,0.2415,0.21,nc,nc75239722,2025-09-26T18:42:18.420Z,"21 km SSE of Somes Bar, CA",earthquake,0.4,0.96,0.138,16,reviewed,nc,nc
2025-09-20T00:10:51.370Z,54.7186666666667,-164.003666666667,8.09,0.94,ml,5,149,0.009969,0.33,av,av93780003,2025-09-22T22:48:01.620Z,"40 km WSW of False Pass, Alaska",earthquake,1.43,1.87,0.46063634952632,5,reviewed,av,av
2025-09-20T00:09:03.020Z,54.7313333333333,-164.146666666667,8.21,1.05,ml,5,272,0.04221,0.24,av,av93779998,2025-09-22T22:44:35.410Z,"49 km WSW of False Pass, Alaska",earthquake,1.55,1.85,0.480266676015866,5,reviewed,av,av
2025-09-20T00:07:45.740Z,33.6495,-117.0103333,12.82,0.79,ml,24,51,0.0008817,0.14,ci,ci40446514,2025-09-20T14:08:22.623Z,"9 km SE of Winchester, CA",earthquake,0.26,0.35,0.185,25,reviewed,ci,ci
2025-09-20T00:05:16.029Z,37.3088,-104.5111,5,1.2,ml,7,98,0.188,0.14,us,us6000rhxq,2025-10-17T18:49:22.040Z,"10 km NNW of El Moro, Colorado",earthquake,1.06,1.755,0.097,14,reviewed,us,us
2025-09-20T00:02:22.070Z,34.3316667,-116.8493333,2.36,0.89,ml,32,51,0.02437,0.17,ci,ci40446506,2025-09-20T00:06:03.989Z,"8 km N of Big Bear City, CA",earthquake,0.18,0.26,0.189,14,automatic,CI,ci
2025-09-20T00:01:00.395Z,53.7943,159.939,87.127,4.6,mb,38,168,1.092,0.51,us,us7000qxhn,2025-09-20T03:01:46.040Z,"119 km NE of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,7.61,7.469,0.086,43,reviewed,us,us
2025-09-19T23:53:07.399Z,62.868,-149.7478,62.4,1.8,ml,,,,0.67,ak,ak025c1ot9tf,2025-09-19T23:55:19.094Z,"50 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-19T23:48:14.410Z,32.6601667,-115.7901667,10.18,1.72,ml,44,68,0.05488,0.28,ci,ci40446498,2025-09-21T14:09:53.617Z,"21 km ESE of Ocotillo, CA",earthquake,0.37,0.57,0.199,28,REVIEWED,ci,ci
2025-09-19T23:44:42.240Z,51.9208333333333,179.603666666667,6.61,0.95,ml,5,125,0.01769,0.22,av,av93779948,2025-09-22T17:12:43.860Z,"259 km W of Adak, Alaska",earthquake,0.88,1.37,0.168495451297035,5,reviewed,av,av
2025-09-19T23:40:08.150Z,19.1808333333333,-155.4975,34.49,2.53,ml,50,92,0.04193,0.12,hv,hv74779922,2025-09-23T20:18:29.290Z,"3 km SW of Pāhala, Hawaii",earthquake,0.41,0.42,0.197070523664086,38,reviewed,HV,hv
2025-09-19T23:33:54.000Z,35.8821667,-117.7008333,3.31,0.44,ml,15,84,0.07733,0.11,ci,ci40446490,2025-09-20T14:07:53.312Z,"20 km ESE of Little Lake, CA",earthquake,0.15,0.67,0.066,9,reviewed,ci,ci
2025-09-19T23:31:56.220Z,38.8281669616699,-122.853500366211,2.65000009536743,1.68,md,36,78,0.002707,0.03,nc,nc75239697,2025-09-20T02:22:18.725Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.319999993,0.12,31,automatic,nc,nc
2025-09-19T23:20:10.910Z,44.4576666666667,-110.961166666667,7.26,1.3,ml,12,174,0.08097,0.15,uu,uu80117761,2025-09-22T13:20:06.400Z,"25 km SSE of West Yellowstone, Montana",earthquake,0.49,0.76,0.29387274324146,3,REVIEWED,uu,uu
2025-09-19T23:17:42.060Z,33.3501667,-116.3831667,12.63,1.43,ml,71,17,0.02695,0.21,ci,ci40446482,2025-09-20T14:07:38.311Z,"10 km N of Borrego Springs, CA",earthquake,0.16,0.38,0.172,26,reviewed,ci,ci
2025-09-19T23:07:22.890Z,38.8213348388672,-122.786666870117,1.46000003814697,0.76,md,8,74,0.00932,0.02,nc,nc75239692,2025-09-19T23:08:57.185Z,"6 km W of Cobb, CA",EARTHQUAKE,0.37,0.610000014,0.05,8,automatic,nc,nc
2025-09-19T23:06:29.530Z,38.8211669921875,-122.787002563477,1.3400000333786,1.09,md,12,63,0.009312,0.01,nc,nc75239687,2025-09-19T23:52:19.650Z,"6 km W of Cobb, CA",EARTHQUAKE,0.27,0.460000008,0.15,12,automatic,nc,nc
2025-09-19T23:06:23.325Z,61.3207,-151.6288,77.8,1.7,ml,,,,0.75,ak,ak025c1oj8e4,2025-09-19T23:07:48.881Z,"35 km NW of Beluga, Alaska",EARTHQUAKE,,0.5,,,automatic,ak,ak
2025-09-19T22:56:46.079Z,24.4447,119.3339,10,4.6,mb,43,78,1.618,1.13,us,us7000qxha,2025-09-20T19:53:38.389Z,"61 km SE of Dazuocun, China",earthquake,6.93,1.9,0.105,27,reviewed,us,us
2025-09-19T22:46:14.000Z,54.7463333333333,-163.9565,-2.26,0.54,ml,6,84,0.04384,0.22,av,av93779893,2025-09-22T16:55:59.220Z,"37 km WSW of False Pass, Alaska",EARTHQUAKE,0.38,0.51,0.336695749659041,6,reviewed,av,av
2025-09-19T22:44:50.383Z,62.6992,-148.3362,43.7,2.1,ml,,,,0.66,ak,ak025c1o602d,2025-09-19T22:46:40.145Z,"83 km SSE of Cantwell, Alaska",earthquake,,0.6,,,AUTOMATIC,ak,ak
2025-09-19T22:40:11.599Z,35.6065,-98.04833333,7.13,1.29,ml,69,57,0.1547696289,0.15,ok,ok2025skpe,2025-09-22T16:29:07.004Z,"6 km E of Calumet, Oklahoma",earthquake,,0.3,0.26,30,reviewed,ok,ok
2025-09-19T22:40:04.620Z,61.3145,-152.234666666667,3.28,-0.76,ml,8,150,0.0523,0.11,av,av93779878,2025-09-22T17:27:12.850Z,"64 km WNW of Beluga, Alaska",earthquake,1.02,1.02,0.181097040250503,8,reviewed,av,av
2025-09-19T22:33:52.290Z,45.846,-122.46633333333334,2.78,1.9000000000000001,ml,33,59,0.0652,0.4,uw,uw62191661,2025-09-19T22:57:03.820Z,"5 km WSW of Yacolt, Washington",earthquake,0.57,2,0.09841141972097245,14,REVIEWED,uw,uw
2025-09-19T22:33:06.932Z,-0.525,-80.3016,34.456,4.9,mb,76,99,1.742,0.84,us,us7000qxh4,2025-09-20T22:40:44.286Z,"15 km ENE of Bahía de Caráquez, Ecuador",earthquake,4.95,5.596,0.035,254,reviewed,us,us
2025-09-19T22:32:00.330Z,54.7356666666667,-164.031666666667,14.03,0.73,ml,4,162,0.03302,0.25,av,av93779868,2025-09-22T16:28:51.970Z,"42 km WSW of False Pass, Alaska",EARTHQUAKE,2.93,2.35,0.338220823347954,4,reviewed,av,av
2025-09-19T22:29:38.630Z,17.842,-66.412,14.14,2.44,md,11,220,0.1178,0.1,pr,pr71496018,2025-09-19T22:51:21.500Z,"13 km S of Santa Isabel, Puerto Rico",earthquake,0.55,0.75,0.234361715650466,12,reviewed,pr,pr
2025-09-19T22:29:16.750Z,37.6455,-122.5195,4.68,0.62,md,8,233,0.03642,0.05,nc,nc75239682,2025-09-20T20:47:21.608Z,"5 km NW of Pacifica, CA",EARTHQUAKE,0.89,0.47,0.084,5,reviewed,nc,nc
2025-09-19T22:26:50.710Z,54.7483333333333,-163.982333333333,-1.43,0.52,ml,5,95,0.0399,0.24,av,av93779858,2025-09-22T16:23:00.150Z,"38 km WSW of False Pass, Alaska",EARTHQUAKE,0.44,0.99,0.246030968286591,5,reviewed,av,av
2025-09-19T22:24:37.160Z,38.829833984375,-122.795669555664,1.54999995231628,0.78,md,9,127,0.01296,0.02,nc,nc75239677,2025-09-19T22:42:18.148Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.970000029,0.09,9,automatic,nc,nc
2025-09-19T22:17:30.185Z,31.724,-104.089,6.8433,0.9,ml,21,67,0,0.1,tx,tx2025smuwfz,2025-09-23T16:56:17.260Z,"46 km W of Mentone, Texas",earthquake,0.7187161484130165,0.7869332277380415,0.2,18,reviewed,tx,tx
2025-09-19T22:17:07.660Z,51.941,179.570666666667,-1.29,0.74,ml,5,109,0.03701,0.19,av,av93779848,2025-09-19T22:31:09.120Z,"261 km W of Adak, Alaska",earthquake,0.54,4.25,0.292655456710911,5,reviewed,AV,av
2025-09-19T22:12:51.901Z,32.129,-102.209,4.4678,0.6,ml,10,85,0,0.2,tx,tx2025smusdb,2025-09-20T14:56:16.355Z,"19 km NW of Midland, Texas",EARTHQUAKE,1.3005076830343398,1.5279150913989843,0.1,8,reviewed,tx,tx
2025-09-19T22:08:13.730Z,38.8330001831055,-122.816497802734,1.92999994754791,1,md,17,88,0.01082,0.02,nc,nc75239672,2025-09-19T22:27:21.038Z,"8 km NNW of The Geysers, CA",EARTHQUAKE,0.25,0.519999981,0.15,17,automatic,nc,nc
2025-09-19T22:05:55.580Z,58.1681666666667,-155.369166666667,1.86,-0.17,ml,8,74,0.04744,0.05,av,av93779843,2025-09-19T22:26:31.690Z,"86 km NW of Karluk, Alaska",earthquake,0.19,0.47,0.159978076404017,8,reviewed,av,av
2025-09-19T22:04:48.670Z,44.6423333333333,-110.373,6.81,-0.05,md,6,111,0.0795,0.14,uu,uu80117751,2025-09-22T16:30:30.280Z,"45 km SE of Mammoth, Wyoming",earthquake,0.61,4.55,0.199408794138404,3,REVIEWED,uu,uu
2025-09-19T21:55:38.980Z,35.9216667,-117.7083333,2,1.15,ml,29,39,0.05383,0.12,ci,ci40446474,2025-09-20T14:07:02.307Z,"18 km E of Little Lake, CA",earthquake,0.12,0.18,0.202,26,reviewed,ci,ci
2025-09-19T21:54:14.640Z,33.2831667,-116.2318333,11.06,1.82,ml,75,25,0.09212,0.19,ci,ci40446466,2025-09-21T14:10:15.619Z,"14 km ENE of Borrego Springs, CA",earthquake,0.13,0.3,0.162,26,reviewed,ci,ci
2025-09-19T21:45:22.070Z,35.8223333,-117.6556667,7.85,0.45,ml,19,48,0.04772,0.14,ci,ci40446458,2025-09-20T14:06:37.308Z,"22 km N of Ridgecrest, CA",EARTHQUAKE,0.2,0.49,0.12,6,reviewed,ci,ci
2025-09-19T21:45:18.843Z,52.6727,160.2209,35,4.3,mb,52,162,1.015,0.69,us,us7000qxgl,2025-09-20T00:54:24.040Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.64,1.965,0.071,57,reviewed,us,us
2025-09-19T21:33:47.330Z,54.734,-164.049333333333,5.83,0.89,ml,4,251,0.039,0.1,av,av93779813,2025-09-22T16:19:14.030Z,"43 km WSW of False Pass, Alaska",earthquake,0.84,0.83,0.437675523996561,4,reviewed,av,av
2025-09-19T21:30:01.710Z,44.8108333333333,-111.533666666667,11.18,0.38,ml,10,107,0.02097,0.22,mb,mb90112688,2025-09-19T21:55:35.660Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.57,0.92,0.184908556144646,7,reviewed,mb,mb
2025-09-19T21:29:33.650Z,35.8735,-117.6516667,4.72,0.89,ml,27,47,0.07251,0.17,ci,ci40446450,2025-09-20T14:06:24.843Z,"24 km ESE of Little Lake, CA",earthquake,0.19,0.39,0.086,17,reviewed,ci,ci
2025-09-19T21:23:03.450Z,35.6116667,-117.4161667,7.36,1.59,ml,39,50,0.05368,0.14,ci,ci40446442,2025-09-20T14:06:13.305Z,"17 km S of Trona, CA",earthquake,0.16,0.45,0.192,26,reviewed,ci,ci
