"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-09-22t11:56:33.340z",10.7273,-86.4702,10,4.6,"mb",135,170,1.133,0.84,"earthquake",7.38,1.927,0.042,168,"reviewed"
"2025-09-22t11:44:57.500z",60.11,-153.036666666667,11.69,0.24,"ml",5,308,0.05452,0.23,"earthquake",3.66,1.64,0.195804336707817,5,"reviewed"
"2025-09-22t11:30:25.960z",-15.6773,-69.2872,261.909,4.5,"mb",152,116,1.267,0.68,"earthquake",9.72,6.632,0.03,333,"reviewed"
"2025-09-22t11:25:29.370z",54.7438333333333,-164.064333333333,5.87,0.72,"ml",4,177,0.04571,0.15,"earthquake",0.69,1.38,0.208525549167969,4,"reviewed"
"2025-09-22t11:15:18.553z",31.584,-104.02,7.0612,1.9,"ml",32,56,0,0.1,"earthquake",0.427547579627484,0.369443661831355,0,7,"reviewed"
"2025-09-22t11:13:45.210z",55.0085,-164.084333333333,13.24,2.02,"ml",4,316,0.2037,0.16,"earthquake",2.51,4.74,0.228526359919526,4,"reviewed"
"2025-09-22t11:12:54.500z",34.2591667,-119.3605,10.36,1.47,"ml",30,133,0.05738,0.27,"earthquake",0.48,0.84,0.148,32,"reviewed"
"2025-09-22t11:12:34.189z",44.3159,-115.1733,10,2.4,"ml",33,64,0.315,0.72,"earthquake",1.52,1.996,0.047,60,"reviewed"
"2025-09-22t11:10:45.030z",45.9563333333333,-122.816833333333,17.5,0.6,"ml",12,152,0.0713,0.18,"earthquake",0.7,0.73,0.054758226092673,5,"reviewed"
"2025-09-22t10:56:00.787z",31.971,-102.083,5.5908,0.6,"ml",12,85,0.1,0.1,"earthquake",0.569075929835848,2.05858631683201,0.1,7,"reviewed"
"2025-09-22t10:55:58.920z",31.581,-104.021,7.1765,1.4,"ml",32,64,0,0.1,"earthquake",0.578517779844226,0.516810376004395,0.2,36,"reviewed"
"2025-09-22t10:43:21.916z",31.583,-104.018,7.1252,1.1,"ml",19,64,0,0.1,"earthquake",0.611102301413941,0.611878245393878,0.2,23,"reviewed"
"2025-09-22t10:41:11.310z",54.7218333333333,-164.094666666667,10.54,0.95,"ml",4,238,0.05341,0.19,"earthquake",1.98,1.53,0.324918220325118,4,"reviewed"
"2025-09-22t10:37:19.600z",44.8126666666667,-111.535666666667,10.91,0.45,"ml",13,109,0.02033,0.22,"earthquake",0.43,0.86,0.129609910813059,8,"reviewed"
"2025-09-22t10:37:09.140z",61.2808333333333,-152.255166666667,1.67,0.05,"ml",12,110,0.01949,0.1,"earthquake",0.2,0.44,0.208633985422442,15,"reviewed"
"2025-09-22t10:34:06.540z",44.8176666666667,-111.537166666667,11.47,0.87,"ml",14,114,0.02204,0.2,"earthquake",0.5,0.57,0.0729741127019725,10,"reviewed"
"2025-09-22t10:15:28.190z",60.0436666666667,-153.109666666667,0.62,-0.93,"ml",5,121,0.02144,0.17,"earthquake",0.57,0.79,0.183106159090894,4,"reviewed"
"2025-09-22t10:14:26.990z",34.0908333,-118.1795,9.69,1.09,"ml",42,65,0.05371,0.18,"earthquake",0.2,0.41,0.226,25,"reviewed"
"2025-09-22t10:09:25.720z",33.906,-118.5396667,9.77,1.94,"ml",75,69,0.1026,0.23,"earthquake",0.22,0.49,0.154,105,"reviewed"
"2025-09-22t10:07:06.360z",33.4778333,-116.5223333,12.02,1.03,"ml",66,33,0.06883,0.19,"earthquake",0.16,0.37,0.17,27,"reviewed"
"2025-09-22t10:05:05.290z",45.3748333333333,-121.717166666667,-1.87,0.71,"ml",9,102,0.02742,0.22,"earthquake",0.49,0.35,0.152521710456394,4,"reviewed"
"2025-09-22t10:01:13.740z",60.0128333333333,-153.116833333333,1.22,-0.77,"ml",5,143,0.03241,0.08,"earthquake",0.28,0.97,0.217662651554057,5,"reviewed"
"2025-09-22t09:57:19.220z",33.4811667,-116.5135,13.23,0.16,"ml",20,56,0.07535,0.14,"earthquake",0.26,0.6,0.114,6,"reviewed"
"2025-09-22t09:55:57.461z",32.259,-101.913,7.7881,0.5,"ml",12,67,0,0.1,"earthquake",0.595059279213023,0.924285430383085,0.2,10,"reviewed"
"2025-09-22t09:45:31.090z",54.7473333333333,-164.000833333333,0.08,0.92,"ml",4,113,0.03802,0.17,"earthquake",0.57,0.47,0.400741240643693,4,"reviewed"
"2025-09-22t09:40:26.166z",32.182,-101.202,8.4717,1.2,"ml",18,63,0.1,0.1,"earthquake",0.693513883768487,1.51274188781452,0.2,6,"reviewed"
"2025-09-22t09:39:03.210z",35.9948333333333,-120.557,0.67,0.27,"md",16,89,0.02203,0.09,"earthquake",0.19,0.28,0.368,4,"reviewed"
"2025-09-22t09:33:43.770z",38.7696647644043,-122.727996826172,1.28999996185303,1.04,"md",9,69,0.008424,0.02,"earthquake",0.28,0.449999988,0.22,9,"automatic"
"2025-09-22t09:32:06.660z",34.8745,-118.7811667,6.1,0.75,"ml",27,60,0.09753,0.16,"earthquake",0.17,0.47,0.147,14,"automatic"
"2025-09-22t09:31:24.230z",60.0093333333333,-153.103,1.38,-0.87,"ml",5,123,0.03289,0.14,"earthquake",0.37,1.3,0.11497750347149,5,"reviewed"
"2025-09-22t09:25:23.400z",60.4995,-152.888,10.74,0.18,"ml",4,312,0.02539,0.12,"earthquake",1.27,1,0.274758962482264,4,"reviewed"
"2025-09-22t09:21:03.850z",60.3738333333333,-152.860333333333,6.54,0.33,"ml",7,308,0.06275,0.16,"earthquake",1.44,1.31,0.261838437910604,8,"reviewed"
"2025-09-22t09:16:28.590z",33.2596667,-116.8311667,12.63,0.68,"ml",44,29,0.06511,0.16,"earthquake",0.15,0.46,0.159,18,"automatic"
"2025-09-22t09:16:12.680z",44.8076666666667,-111.529166666667,10.69,0.31,"ml",10,105,0.02334,0.22,"earthquake",0.49,0.97,0.123354098780919,6,"reviewed"
"2025-09-22t09:13:12.570z",59.9576666666667,-153.0475,-1.61,-1.02,"ml",4,254,0.01149,0.12,"earthquake",0.85,3.19,0.187726927992334,5,"reviewed"
"2025-09-22t09:12:48.170z",38.8316650390625,-122.816497802734,1.62999999523163,0.59,"md",7,84,0.009663,0.02,"earthquake",0.42,1.15999997,0.17,8,"automatic"
"2025-09-22t09:09:12.550z",17.9723333333333,-66.8606666666667,18.91,2.23,"md",8,201,0.007275,0.08,"earthquake",0.51,0.55,0.0884457649003547,5,"reviewed"
"2025-09-22t09:05:35.910z",46.1895,-122.196166666667,6.5,-0.12,"ml",11,88,0.01815,0.09,"earthquake",0.3,0.47,0.174551296208306,5,"reviewed"
"2025-09-22t09:05:33.980z",34.0616667,-116.8415,12.92,0.86,"ml",45,30,0.03852,0.14,"earthquake",0.18,0.35,0.18,30,"automatic"
"2025-09-22t09:02:58.500z",19.334,-155.125333333333,4.86,1.21,"md",18,137,0.04802,0.14,"earthquake",0.43,1.41,0.0581492307540973,6,"reviewed"
"2025-09-22t09:02:43.996z",39.2266,28.1373,10,4.6,"mb",49,38,0.97,1.2,"earthquake",4.62,1.899,0.122,20,"reviewed"
"2025-09-22t08:51:50.750z",60.0233333333333,-153.069333333333,-0.89,-0.62,"ml",5,101,0.02649,0.11,"earthquake",0.29,4.29,0.321479683544096,5,"reviewed"
"2025-09-22t08:49:57.400z",17.971,-66.8166666666667,14.91,2.17,"md",12,200,0.04917,0.17,"earthquake",0.64,0.58,0.0839305843720468,6,"reviewed"
"2025-09-22t08:43:41.352z",52.9798,161.2798,10,4.9,"mb",105,105,1.59,0.61,"earthquake",8.93,1.869,0.059,91,"reviewed"
"2025-09-22t08:39:56.610z",60.5173333333333,-152.7775,2.57,-0.69,"ml",8,75,0.04483,0.07,"earthquake",0.24,0.99,0.0889396591941217,8,"reviewed"
"2025-09-22t08:31:46.240z",54.777,-164.037833333333,-2.96,0.72,"ml",4,128,0.04124,0.61,"earthquake",1.23,4.05,0.317704313032103,4,"reviewed"
"2025-09-22t08:15:29.630z",19.3128333333333,-155.4165,29.13,1.86,"ml",44,67,0.0356,0.12,"earthquake",0.39,0.52,0.256295184753895,25,"reviewed"
"2025-09-22t08:15:07.910z",19.3116666666667,-155.4215,29.14,1.41,"ml",39,63,0.04017,0.11,"earthquake",0.42,0.57,0.157758464212752,13,"reviewed"
"2025-09-22t08:13:14.930z",60.0141666666667,-153.105166666667,-0.63,-0.83,"ml",5,128,0.0363,0.11,"earthquake",0.33,3.4,0.188836624178286,5,"reviewed"
"2025-09-22t08:06:18.909z",32.365,-101.21,6.958,1.2,"ml",17,62,0,0.2,"earthquake",1.00743699006068,1.57207792615336,0.2,13,"reviewed"
"2025-09-22t08:05:23.145z",51.5241,159.7282,10,4.7,"mb",59,121,1.641,0.64,"earthquake",8.64,1.88,0.081,46,"reviewed"
"2025-09-22t07:55:49.043z",51.5191,159.4577,34.394,4.9,"mb",48,120,1.586,1.08,"earthquake",7.46,4.693,0.066,72,"reviewed"
"2025-09-22t07:54:01.830z",52.3343333333333,-173.6755,26.71,1.92,"ml",7,325,0.2303,0.17,"earthquake",1.74,2.78,0.149472238287079,6,"reviewed"
"2025-09-22t07:53:49.230z",33.8153333,-116.5913333,14.54,0.69,"ml",36,44,0.03525,0.12,"earthquake",0.15,0.34,0.156,16,"automatic"
"2025-09-22t07:50:24.470z",40.2701666666667,-124.499166666667,9.66,2.26,"md",45,247,0.1212,0.18,"earthquake",0.82,0.65,0.16,17,"reviewed"
"2025-09-22t07:46:49.630z",36.5313333333333,-89.5943333333333,8.57,1.52,"md",23,49,0.04284,0.04,"earthquake",0.31,0.6,0.10840360504892,20,"reviewed"
"2025-09-22t07:42:43.580z",33.5361667,-116.7165,5.59,0.52,"ml",32,29,0.03394,0.12,"earthquake",0.13,0.33,0.131,17,"automatic"
"2025-09-22t07:23:39.432z",31.328,-103.69,7.9712,1.3,"ml",16,54,0.1,0.1,"earthquake",0.943047853547045,2.0455824962824,0.1,25,"reviewed"
"2025-09-22t07:23:36.020z",60.0493333333333,-153.078166666667,2.1,-0.57,"ml",5,113,0.01087,0.22,"earthquake",1.35,1.89,0.262742738477782,5,"reviewed"
"2025-09-22t07:00:50.918z",31.33,-103.68,7.843,2.9,"ml",18,50,0.1,0.1,"earthquake",0.821146324400843,1.46362300508034,0.1,24,"reviewed"
"2025-09-22t06:59:50.740z",54.7463333333333,-164.0435,7,0.65,"ml",3,237,0.04569,0.11,"earthquake",0.84,0.95,0.228922212195775,4,"reviewed"
"2025-09-22t06:57:23.080z",34.2223333,-117.4201667,8.21,1,"ml",70,38,0.04694,0.19,"earthquake",0.14,0.31,0.117,30,"automatic"
"2025-09-22t06:53:34.110z",60.553,-152.633833333333,8.25,-0.61,"ml",7,129,0.04683,0.06,"earthquake",0.31,0.74,0.218136577465547,8,"reviewed"
"2025-09-22t06:47:22.310z",47.7326666666667,-121.893833333333,24.31,0.37,"ml",7,117,0.07159,0.17,"earthquake",0.81,1.11,0.079168411549767,3,"reviewed"
"2025-09-22t06:47:14.539z",-6.6467,129.9039,140.908,4.7,"mb",27,101,4.378,0.66,"earthquake",6.55,8.985,0.13,18,"reviewed"
"2025-09-22t06:46:08.910z",38.8030014038086,-122.806663513184,0.759999990463257,1.56,"md",26,55,0.01017,0.03,"earthquake",0.17,0.280000001,0.13,25,"automatic"
"2025-09-22t06:41:22.780z",38.824333190918,-122.804336547852,2.4300000667572,1.13,"md",21,43,0.004579,0.02,"earthquake",0.24,0.430000007,0.14,22,"automatic"
"2025-09-22t06:40:49.010z",36.0635,-117.4406667,4.7,1.04,"ml",22,79,0.03956,0.12,"earthquake",0.21,0.57,0.148,22,"reviewed"
"2025-09-22t06:38:08.300z",60.0218333333333,-153.140166666667,4.44,-1.15,"ml",4,225,0.03878,0.29,"earthquake",1.93,2.61,0.203298469361723,4,"reviewed"
"2025-09-22t06:35:58.807z",43.2067,-74.8958,7.662,1.8,"ml",27,46,0.385,0.74,"earthquake",1.82,5.322,0.105,12,"reviewed"
"2025-09-22t06:33:00.217z",31.579,-104.023,6.8176,1.4,"ml",17,73,0,0.1,"earthquake",0.615941408902834,0.608409500866056,0.2,25,"reviewed"
"2025-09-22t06:10:09.365z",31.584,-104.021,7.3944,1.6,"ml",36,56,0,0.1,"earthquake",0.445291740826932,0.387056327955716,0.2,23,"reviewed"
"2025-09-22t06:09:20.210z",59.9446666666667,-153.182833333333,11.57,-0.31,"ml",4,293,0.04366,0.19,"earthquake",1.97,0.97,0.118966100758127,4,"reviewed"
"2025-09-22t06:07:53.320z",36.7656666666667,-120.8085,0.43,1.54,"md",27,114,0.08673,0.19,"earthquake",0.32,1.08,0.224,17,"reviewed"
"2025-09-22t06:05:27.490z",37.519,-121.418666666667,2.74,0.72,"md",9,128,0.07362,0.19,"earthquake",0.57,5.71,0.381,8,"reviewed"
"2025-09-22t05:58:41.610z",38.803165435791,-122.807167053223,0.75,1.11,"md",17,55,0.01044,0.03,"earthquake",0.2,0.409999996,0.16,17,"automatic"
"2025-09-22t05:56:14.600z",34.6296667,-116.6663333,3.98,1.72,"ml",45,45,0.03737,0.14,"earthquake",0.15,0.42,0.128,26,"reviewed"
"2025-09-22t05:53:47.440z",19.4141666666667,-155.299,-0.11,1.32,"ml",26,72,0.007564,0.13,"earthquake",0.14,0.12,0.201437796564678,17,"reviewed"
"2025-09-22t05:48:25.180z",33.9666667,-117.1331667,13.76,0.62,"ml",40,51,0.1207,0.16,"earthquake",0.19,0.55,0.194,21,"automatic"
"2025-09-22t05:46:06.309z",-22.6455,170.4294,10,4.9,"mb",38,104,2.756,0.92,"earthquake",7.79,1.443,0.101,31,"reviewed"
"2025-09-22t05:32:07.700z",54.7565,-164.166833333333,19.67,1.23,"ml",4,301,0.02792,0.31,"earthquake",2.56,2.04,0.380256709202662,4,"reviewed"
"2025-09-22t05:29:40.340z",58.0418333333333,-155.275333333333,10.67,0.8,"ml",12,196,0.01841,0.2,"earthquake",0.69,0.77,0.293763797013499,12,"reviewed"
"2025-09-22t05:24:03.620z",44.4408333333333,-115.204666666667,7.78,2.06,"ml",16,98,0.422,0.14,"earthquake",0.39,1.47,0.198568101075144,28,"reviewed"
"2025-09-22t05:16:04.510z",45.1955,-111.759333333333,7.96,0.64,"ml",7,117,0.2023,0.05,"earthquake",0.39,2.17,0.229697625237534,6,"reviewed"
"2025-09-22t05:14:58.819z",31.601,-104.19,6.0999,0.9,"ml",25,67,0.1,0.1,"earthquake",0.725415972958655,0.879783958856062,0.2,25,"reviewed"
"2025-09-22t05:13:49.740z",38.7886657714844,-122.764831542969,2.22000002861023,1.28,"md",21,70,0.01259,0.03,"earthquake",0.26,0.430000007,0.2,20,"automatic"
"2025-09-22t05:09:57.400z",60.0615,-152.900166666667,12.86,0.05,"ml",4,310,0.07473,0.19,"earthquake",2.73,2.36,0.266838617295956,4,"reviewed"
"2025-09-22t05:04:20.150z",54.7938333333333,-164.174,15.78,1.53,"ml",4,311,0.03522,0.32,"earthquake",2.82,2.41,0.138535398267415,4,"reviewed"
"2025-09-22t05:01:55.010z",35.3823333333333,-84.1778333333333,15.66,1.6,"md",7,113,0.1318,0.09,"earthquake",0.3,0.96,0.037608816396089,7,"reviewed"
"2025-09-22t04:58:34.850z",19.1721666666667,-155.5025,31.2,3.09,"ml",53,107,0.04166,0.12,"earthquake",0.46,0.48,0.203793568417729,39,"reviewed"
"2025-09-22t04:46:23.295z",32.407,-101.399,5.249,1,"ml",16,67,0,0.1,"earthquake",0.560949354204445,0.981546583687482,0.1,6,"reviewed"
"2025-09-22t04:36:36.290z",45.3813333333333,-121.706333333333,3.58,0.44,"ml",5,121,0.02027,0.06,"earthquake",0.57,0.76,0.335955549133892,3,"reviewed"
"2025-09-22t04:29:24.262z",52.4528,160.0421,50.131,4.8,"mb",58,162,1.021,0.97,"earthquake",10.49,7.762,0.062,80,"reviewed"
"2025-09-22t04:22:56.860z",54.7805,-164.047666666667,15.25,0.97,"ml",4,142,0.04198,0.19,"earthquake",1.54,1.28,0.300994401992428,4,"reviewed"
"2025-09-22t04:13:43.687z",31.654,-104.359,6.0999,1.9,"ml",41,70,0.1,0.2,"earthquake",1.37839228558884,0.595088218259968,0.2,24,"reviewed"
"2025-09-22t03:59:07.220z",11.9746,142.2153,13.291,5,"mb",56,54,3.045,0.78,"earthquake",8.96,4.62,0.066,72,"reviewed"
"2025-09-22t03:59:02.961z",32.13,-101.089,7.8613,1.7,"ml",38,51,0.2,0.2,"earthquake",0.635743765974855,1.9838988362535,0.2,23,"reviewed"
"2025-09-22t03:56:12.109z",32.138,-101.075,2.8076,1.3,"ml",22,56,0.2,0.2,"earthquake",0.784600856710527,2.34425827379264,0.1,12,"reviewed"
"2025-09-22t03:52:41.410z",44.3555,-116.1285,7.19,2.09,"ml",7,136,0.06,0.05,"earthquake",0.41,0.99,0.180147432575213,21,"reviewed"
"2025-09-22t03:45:12.260z",34.0448333,-117.2505,15.09,0.81,"ml",42,70,0.09581,0.14,"earthquake",0.16,0.3,0.161,26,"reviewed"
"2025-09-22t03:41:50.440z",45.999,-122.505833333333,12.52,0.77,"ml",12,177,0.08982,0.09,"earthquake",0.44,0.94,0.0433813900486634,4,"reviewed"
"2025-09-22t03:39:38.710z",38.7770004272461,-122.751335144043,0.170000001788139,0.51,"md",8,74,0.01289,0.06,"earthquake",0.35,0.769999981,0.24,7,"automatic"
"2025-09-22t03:38:18.890z",38.7773323059082,-122.756332397461,-0.0500000007450581,2.34,"md",42,35,0.009886,0.07,"earthquake",0.15,0.25999999,0.16,50,"automatic"
"2025-09-22t03:36:45.050z",54.7451666666667,-164.0115,5.96,0.68,"ml",4,126,0.03674,0.14,"earthquake",0.76,2.02,0.369450996457466,4,"reviewed"
"2025-09-22t03:36:27.430z",38.779167175293,-122.756332397461,0.879999995231628,1.63,"md",25,64,0.01119,0.06,"earthquake",0.25,0.330000013,0.17,24,"automatic"
"2025-09-22t03:35:43.710z",32.368,-102.162,8.0811,0.7,"ml",15,70,0,0.1,"earthquake",0.59984618286135,0.615896070383915,0.1,7,"reviewed"
"2025-09-22t03:34:23.760z",19.3233333333333,-155.2,4.09,1.84,"ml",50,91,0.04792,0.15,"earthquake",0.3,1.38,0.277995708024855,36,"reviewed"
"2025-09-22t03:32:01.770z",33.5015,-116.5058333,14.16,0.69,"ml",38,51,0.08081,0.14,"earthquake",0.16,0.33,0.15,21,"reviewed"
"2025-09-22t03:20:36.755z",62.6528,-151.5015,7.883,2.5,"ml",57,29,0.362,0.47,"earthquake",3.16,6.754,0.034,112,"reviewed"
"2025-09-22t03:09:33.090z",33.1786667,-115.9375,7.36,0.95,"ml",44,74,0.03414,0.22,"earthquake",0.21,0.47,0.163,21,"automatic"
"2025-09-22t03:00:51.730z",38.8103332519531,-122.808334350586,2.50999999046326,1.11,"md",18,49,0.01045,0.02,"earthquake",0.27,0.49000001,0.2,17,"automatic"
"2025-09-22t02:50:34.209z",31.584,-104.024,7.4457,1.5,"ml",39,40,0,0.2,"earthquake",0.50781991857296,0.410097020141607,0.2,25,"reviewed"
"2025-09-22t02:50:03.240z",46.87,-121.763666666667,-2.74,0.57,"ml",17,91,0.02153,0.12,"earthquake",0.22,0.37,0.166419895495398,6,"reviewed"
"2025-09-22t02:48:12.890z",54.784,-164.135166666667,1.74,1.05,"ml",4,273,0.01318,0.32,"earthquake",3.59,1.21,0.258997182975178,4,"reviewed"
"2025-09-22t02:45:43.939z",-15.5489,-70.5949,205.95,4.2,"mb",26,139,2.293,1.02,"earthquake",6.54,10.124,0.102,27,"reviewed"
"2025-09-22t02:31:50.130z",38.8235015869141,-122.799499511719,2.90000009536743,0.81,"md",16,48,0.008261,0.01,"earthquake",0.3,0.589999974,0.2,17,"automatic"
"2025-09-22t02:27:25.839z",53.1782,159.9229,50.727,4.2,"mb",31,164,0.783,1.26,"earthquake",11.82,9.096,0.11,23,"reviewed"
"2025-09-22t02:20:24.012z",-58.8466,-25.3979,35,4.5,"mb",23,100,31.393,0.43,"earthquake",14.68,1.935,0.125,19,"reviewed"
"2025-09-22t02:18:18.140z",45.3321666666667,-112.603666666667,8.56,0.85,"ml",9,90,0.03076,0.04,"earthquake",0.42,0.47,0.0724828520267522,5,"reviewed"
"2025-09-22t02:16:56.860z",38.7835006713867,-122.803337097168,1.69000005722046,0.8,"md",7,134,0.004823,0.04,"earthquake",0.44,0.99000001,0.08,8,"automatic"
"2025-09-22t02:11:17.539z",7.7691,122.019,10,4.6,"mb",47,73,3.598,0.57,"earthquake",7.34,1.362,0.092,35,"reviewed"
"2025-09-22t02:10:11.055z",32.118,-101.924,8.3252,1.3,"ml",53,51,0.1,0.2,"earthquake",0.300777026086786,0.627885050205299,0.2,27,"reviewed"
"2025-09-22t02:05:54.458z",31.581,-104.021,6.7664,1.2,"ml",18,64,0,0.1,"earthquake",0.591744666361142,0.534586783298216,0.2,24,"reviewed"
"2025-09-22t02:01:05.940z",44.8065,-111.543166666667,13.92,0.13,"ml",8,104,0.01331,0.07,"earthquake",0.38,0.84,0.156541778284542,4,"reviewed"
"2025-09-22t01:56:35.990z",60.3961666666667,-152.886166666667,23.03,-0.19,"ml",4,307,0.06034,0.23,"earthquake",3.26,1.49,0.157993702102202,3,"reviewed"
"2025-09-22t01:52:53.620z",40.8323333333333,-123.306166666667,30.19,2.28,"md",40,42,0.06873,0.17,"earthquake",0.3,0.67,0.202,27,"reviewed"
"2025-09-22t01:51:07.020z",33.2856667,-116.2426667,10.5,0.54,"ml",37,47,0.09321,0.2,"earthquake",0.21,0.48,0.066,9,"automatic"
"2025-09-22t01:49:50.410z",45.2466666666667,-112.355166666667,8.04,0.6,"ml",9,102,0.163,0.06,"earthquake",0.32,1.46,0.271998661583793,5,"reviewed"
"2025-09-22t01:46:56.210z",33.5028333,-116.5011667,14.43,0.33,"ml",18,64,0.08481,0.1,"earthquake",0.2,0.43,0.058,5,"reviewed"
"2025-09-22t01:20:01.419z",40.3032,24.131,12.19,4.9,"mww",83,27,1.273,0.69,"earthquake",5.16,4.083,0.054,33,"reviewed"
"2025-09-22t01:18:33.863z",43.6804,-70.6327,10.424,1.9,"ml",19,131,0.372,0.43,"earthquake",1.77,8.524,0.105,12,"reviewed"
"2025-09-22t01:05:17.065z",31.689,-104.359,5.741,1.3,"ml",12,84,0.1,0.1,"earthquake",0.731414372922369,1.10088025653438,0.2,18,"reviewed"
"2025-09-22t00:59:10.190z",54.769,-164.0045,14.6,1.07,"ml",4,189,0.04259,0.2,"earthquake",1.59,1.66,0.300009661270226,4,"reviewed"
"2025-09-22t00:47:15.320z",54.7628333333333,-164.0925,6.87,1.1,"ml",4,161,0.02172,0.28,"earthquake",1.2,2.31,0.306214894745715,4,"reviewed"
"2025-09-22t00:24:55.660z",33.49,-116.4501667,12.22,0.95,"ml",55,31,0.1271,0.18,"earthquake",0.17,0.43,0.14,27,"automatic"
"2025-09-22t00:24:27.940z",17.9418333333333,-66.9076666666667,12.64,2.27,"md",8,213,0.04269,0.13,"earthquake",1.04,0.45,0.143176304143386,6,"reviewed"
"2025-09-22t00:12:11.060z",38.8081665039062,-122.796997070312,3.07999992370605,1.05,"md",16,63,0.001338,0.02,"earthquake",0.31,0.600000024,0.07,17,"automatic"
"2025-09-22t00:11:15.260z",51.7598333333333,-178.829833333333,6.39,0.03,"ml",4,230,0.02436,0.09,"earthquake",0.69,0.77,0.244158145658206,4,"reviewed"
"2025-09-22t00:10:52.380z",38.8248329162598,-122.794334411621,2.63000011444092,1.09,"md",22,83,0.01238,0.02,"earthquake",0.27,0.340000004,0.1,22,"automatic"
"2025-09-21t23:57:50.780z",60.068,-153.052166666667,1.11,-0.33,"ml",4,262,0.01213,0.08,"earthquake",1.65,0.38,0.23279526652162,4,"reviewed"
"2025-09-21t23:55:52.810z",17.9355,-66.941,10.49,2.4,"md",5,233,0.07072,0.02,"earthquake",0.7,0.62,0.0386151562144508,3,"reviewed"
"2025-09-21t23:50:53.788z",53.0907,161.4103,10,4.2,"mb",19,167,1.667,0.82,"earthquake",12.74,1.974,0.147,13,"reviewed"
"2025-09-21t23:47:50.920z",60.0286666666667,-153.091666666667,-2.19,-0.54,"ml",5,113,0.03204,0.16,"earthquake",0.35,4.1,0.177286854830509,5,"reviewed"
"2025-09-21t23:35:59.040z",19.4801666666667,-155.4455,4.76,1.43,"ml",41,77,0.05047,0.14,"earthquake",0.28,0.79,0.323942720395397,12,"reviewed"
"2025-09-21t23:28:57.414z",52.6449,160.052,35,4.2,"mb",20,143,0.931,0.94,"earthquake",8.51,1.977,0.146,13,"reviewed"
"2025-09-21t23:28:11.490z",48.2355,-122.770666666667,22.93,1.3,"ml",17,81,0.09648,0.17,"earthquake",0.39,0.77,0.0844310916057029,4,"reviewed"
"2025-09-21t23:24:31.430z",35.0298333,-117.6805,-0.82,1.07,"ml",24,66,0.0961,0.12,"quarry blast",0.32,31.61,0.104,25,"reviewed"
"2025-09-21t23:18:23.620z",18.075,-68.699,122,3.81,"md",12,225,0.5418,0.55,"earthquake",4.64,2.82,0.06,8,"reviewed"
"2025-09-21t23:03:52.374z",32.37,-101.06,7.9346,1.3,"ml",21,73,0.2,0.3,"earthquake",1.59738726934268,1.69974929192569,0.1,12,"reviewed"
"2025-09-21t22:50:52.970z",52.8164,161.0671,25.879,4.6,"mb",26,120,1.478,0.94,"earthquake",10.65,5.765,0.132,17,"reviewed"
"2025-09-21t22:31:55.940z",51.9131666666667,179.601833333333,0.81,0.84,"ml",5,144,0.02349,0.33,"earthquake",0.73,3.18,0.18808766564869,4,"reviewed"
"2025-09-21t22:28:30.490z",51.7843333333333,-178.810166666667,1.36,-0.05,"ml",4,122,0.02959,0.02,"earthquake",0.31,1.87,0.251338038303483,5,"reviewed"
"2025-09-21t22:23:30.720z",32.7525,-115.5045,15.93,2.28,"ml",43,45,0.07168,0.25,"earthquake",0.27,0.35,0.213,66,"reviewed"
"2025-09-21t22:17:27.200z",38.808666229248,-122.794334411621,2.95000004768372,0.76,"md",14,40,0.001029,0.02,"earthquake",0.35,0.709999979,0.09,14,"automatic"
"2025-09-21t22:15:53.450z",38.8068351745605,-122.79467010498,3.14000010490417,2.16,"md",49,30,0.001235,0.08,"earthquake",0.19,0.270000011,0.09,45,"automatic"
"2025-09-21t22:14:52.370z",60.0463333333333,-153.083,0.21,-0.31,"ml",5,106,0.01473,0.07,"earthquake",0.42,1.42,0.228578097463766,5,"reviewed"
"2025-09-21t22:00:31.422z",32.383,-101.991,8.7158,0.6,"ml",8,89,0,0.1,"earthquake",1.24060235332824,1.50505178540398,0.2,6,"reviewed"
"2025-09-21t21:54:42.550z",60.0755,-153.047666666667,22.8,0.06,"ml",5,275,0.01989,0.22,"earthquake",3.3,1.48,0.428378221714036,5,"reviewed"
"2025-09-21t21:54:36.532z",51.5825,157.8364,80.994,4.5,"mb",52,158,1.527,0.45,"earthquake",12.24,9,0.08,46,"reviewed"
"2025-09-21t21:53:11.160z",49.0861666666667,-112.640166666667,29.33,2.34,"ml",13,150,0.4082,0.3,"earthquake",1.01,0.64,0.137564614337244,19,"reviewed"
"2025-09-21t21:47:09.350z",52.0695,-176.167666666667,2.18,0.9,"ml",6,176,0.01959,0.23,"earthquake",0.78,0.96,0.260426176376498,6,"reviewed"
"2025-09-21t21:45:30.200z",34.0471667,-117.053,10.22,0.99,"ml",44,33,0.07006,0.18,"earthquake",0.17,0.36,0.154,34,"reviewed"
"2025-09-21t21:43:44.960z",19.3075,-155.4235,28.93,2.01,"ml",50,63,0.04406,0.13,"earthquake",0.37,0.49,0.213666818636779,29,"reviewed"
"2025-09-21t21:43:33.670z",19.4383333333333,-155.4955,9.68,1.36,"md",15,84,0.03029,0.11,"earthquake",0.45,0.68,0.194249039221977,6,"reviewed"
